id,geom
12,"POLYGON ((119 -216, 118 -217, 119 -216, 120 -216, 121 -217, 122 -218, 123 -219, 124 -220, 125 -221, 126 -222, 126 -223, 126 -224, 125 -225, 124 -226, 123 -227, 122 -228, 121 -228, 120 -229, 119 -230, 118 -231, 117 -232, 116 -232, 115 -232, 114 -231, 113 -230, 113 -229, 112 -228, 112 -227, 111 -226, 111 -225, 112 -224, 113 -223, 114 -222, 115 -221, 116 -220, 117 -219, 116 -220, 115 -221, 114 -222, 113 -223, 112 -223, 111 -224, 111 -225, 111 -226, 111 -227, 112 -228, 113 -229, 113 -230, 114 -231, 115 -232, 116 -232, 117 -232, 118 -232, 119 -231, 120 -230, 121 -229, 122 -228, 123 -227, 124 -226, 125 -225, 126 -225, 126 -224, 126 -223, 126 -222, 125 -221, 125 -220, 124 -219, 123 -218, 122 -217, 121 -216, 120 -216, 119 -216))"
13,"POLYGON ((110 -209, 109 -210, 108 -210, 107 -211, 106 -212, 105 -213, 104 -214, 103 -215, 102 -216, 102 -217, 102 -218, 102 -219, 103 -220, 103 -221, 104 -221, 105 -222, 106 -222, 107 -222, 108 -222, 109 -222, 110 -222, 111 -221, 112 -220, 113 -219, 114 -218, 115 -217, 116 -216, 117 -215, 117 -214, 117 -213, 117 -212, 117 -211, 116 -211, 115 -210, 114 -210, 113 -209, 112 -209, 111 -209, 110 -209))"
14,"POLYGON ((109 -210, 110 -209, 111 -209, 112 -209, 113 -209, 114 -210, 115 -210, 116 -211, 117 -212, 117 -213, 117 -214, 117 -215, 116 -216, 115 -217, 114 -218, 113 -219, 112 -220, 111 -221, 110 -222, 109 -222, 108 -222, 107 -222, 106 -222, 105 -222, 104 -221, 103 -220, 102 -219, 102 -218, 102 -217, 102 -216, 103 -215, 104 -214, 105 -214, 106 -213, 107 -212, 108 -211, 109 -210))"
15,"POLYGON ((196 -207, 195 -208, 194 -208, 194 -209, 193 -210, 193 -211, 193 -212, 192 -213, 192 -214, 193 -215, 193 -216, 194 -217, 195 -218, 196 -219, 196 -220, 197 -221, 198 -222, 198 -223, 199 -223, 200 -223, 201 -223, 202 -222, 203 -222, 204 -222, 205 -221, 205 -220, 205 -219, 205 -218, 205 -217, 205 -216, 205 -215, 205 -214, 205 -213, 204 -212, 204 -211, 203 -210, 202 -209, 201 -208, 200 -208, 199 -207, 198 -207, 197 -207, 196 -207))"
16,"POLYGON ((195 -208, 196 -207, 197 -207, 198 -207, 199 -207, 200 -208, 201 -209, 202 -210, 203 -211, 204 -212, 205 -213, 205 -214, 205 -215, 205 -216, 205 -217, 205 -218, 205 -219, 205 -220, 204 -221, 203 -222, 202 -222, 201 -223, 200 -223, 199 -223, 198 -222, 197 -221, 197 -220, 196 -219, 195 -218, 195 -217, 194 -216, 193 -215, 192 -214, 192 -213, 193 -212, 193 -211, 193 -210, 194 -209, 195 -208))"
17,"POLYGON ((102 -198, 101 -199, 100 -199, 99 -200, 98 -200, 97 -201, 96 -202, 95 -203, 94 -204, 94 -205, 94 -206, 94 -207, 95 -208, 95 -209, 96 -210, 96 -211, 97 -212, 98 -213, 99 -213, 100 -213, 101 -212, 102 -212, 103 -211, 104 -210, 105 -209, 106 -209, 107 -208, 108 -207, 108 -206, 108 -205, 108 -204, 108 -203, 108 -202, 107 -201, 107 -200, 106 -199, 105 -198, 104 -198, 103 -198, 102 -198))"
18,"POLYGON ((101 -199, 102 -198, 103 -198, 104 -198, 105 -198, 106 -199, 107 -200, 107 -201, 108 -202, 108 -203, 108 -204, 108 -205, 108 -206, 108 -207, 107 -208, 106 -209, 105 -209, 104 -210, 103 -210, 102 -211, 101 -212, 100 -213, 99 -213, 98 -212, 97 -211, 96 -210, 95 -209, 95 -208, 95 -207, 94 -206, 94 -205, 95 -204, 96 -203, 97 -202, 98 -201, 99 -200, 100 -199, 101 -199))"
19,"POLYGON ((221 -190, 220 -191, 219 -191, 218 -191, 217 -192, 216 -192, 216 -193, 215 -194, 215 -195, 214 -196, 215 -197, 215 -198, 216 -199, 217 -199, 218 -200, 219 -201, 220 -202, 221 -202, 222 -202, 223 -202, 224 -202, 225 -202, 226 -202, 227 -201, 228 -201, 229 -200, 230 -199, 230 -198, 230 -197, 230 -196, 230 -195, 230 -194, 229 -193, 228 -192, 227 -191, 226 -191, 225 -190, 224 -190, 223 -190, 222 -190, 221 -190))"
20,"POLYGON ((220 -191, 221 -190, 222 -190, 223 -190, 224 -190, 225 -190, 226 -191, 227 -192, 228 -193, 229 -194, 230 -195, 230 -196, 230 -197, 230 -198, 229 -199, 228 -200, 227 -201, 226 -202, 225 -202, 224 -202, 223 -202, 222 -202, 221 -202, 220 -201, 219 -200, 218 -200, 217 -199, 216 -198, 215 -197, 214 -196, 215 -195, 215 -194, 216 -193, 217 -192, 218 -191, 219 -191, 220 -191))"
21,"POLYGON ((216 -175, 215 -176, 214 -176, 213 -177, 212 -177, 211 -178, 210 -179, 209 -179, 208 -180, 207 -180, 206 -181, 205 -182, 204 -183, 204 -184, 205 -185, 205 -186, 206 -187, 207 -188, 208 -189, 209 -189, 210 -189, 211 -189, 212 -189, 213 -189, 214 -188, 215 -187, 216 -187, 217 -186, 218 -186, 219 -186, 220 -185, 221 -185, 222 -184, 223 -183, 223 -182, 223 -181, 223 -180, 223 -179, 223 -178, 222 -177, 221 -176, 220 -176, 219 -175, 218 -175, 217 -175, 216 -175))"
22,"POLYGON ((215 -176, 216 -175, 217 -175, 218 -175, 219 -175, 220 -176, 221 -177, 222 -178, 223 -179, 223 -180, 223 -181, 223 -182, 222 -183, 221 -184, 220 -185, 219 -186, 218 -186, 217 -186, 216 -187, 215 -187, 214 -188, 213 -188, 212 -189, 211 -189, 210 -189, 209 -189, 208 -189, 207 -188, 206 -187, 206 -186, 205 -185, 204 -184, 204 -183, 205 -182, 206 -181, 207 -181, 208 -180, 209 -179, 210 -179, 211 -178, 212 -177, 213 -177, 214 -176, 215 -176))"
23,"POLYGON ((206 -164, 205 -165, 204 -165, 203 -166, 202 -166, 201 -167, 200 -167, 199 -168, 198 -168, 197 -169, 196 -170, 195 -171, 196 -172, 196 -173, 197 -174, 198 -175, 198 -176, 199 -177, 200 -178, 201 -179, 202 -179, 203 -179, 204 -179, 205 -179, 206 -178, 207 -177, 208 -177, 209 -176, 210 -175, 211 -174, 212 -174, 212 -173, 212 -172, 212 -171, 212 -170, 212 -169, 211 -168, 211 -167, 211 -166, 210 -165, 209 -165, 208 -164, 207 -164, 206 -164))"
24,"POLYGON ((205 -165, 206 -164, 207 -164, 208 -164, 209 -165, 210 -166, 211 -167, 211 -168, 212 -169, 212 -170, 212 -171, 212 -172, 212 -173, 211 -174, 210 -175, 209 -176, 208 -177, 207 -177, 206 -178, 205 -178, 204 -179, 203 -179, 202 -179, 201 -178, 200 -177, 199 -176, 198 -175, 197 -174, 197 -173, 196 -172, 195 -171, 196 -170, 197 -169, 198 -169, 199 -168, 200 -167, 201 -167, 202 -167, 203 -166, 204 -165, 205 -165))"
25,"POLYGON ((148 -131, 147 -132, 146 -132, 145 -133, 144 -133, 143 -134, 142 -135, 141 -135, 140 -136, 139 -137, 138 -138, 137 -138, 136 -139, 135 -140, 134 -141, 134 -142, 133 -143, 133 -144, 133 -145, 133 -146, 133 -147, 134 -148, 134 -149, 135 -149, 136 -150, 137 -151, 137 -152, 137 -153, 136 -154, 136 -155, 135 -156, 134 -157, 133 -158, 132 -159, 131 -159, 130 -160, 129 -161, 128 -161, 127 -162, 126 -162, 125 -162, 124 -161, 123 -160, 122 -159, 121 -158, 120 -157, 119 -156, 118 -156, 117 -156, 116 -156, 115 -157, 114 -157, 113 -158, 112 -158, 111 -159, 110 -159, 109 -160, 108 -160, 107 -161, 106 -162, 105 -163, 105 -164, 104 -165, 104 -166, 104 -167, 105 -168, 105 -169, 106 -170, 107 -171, 107 -172, 108 -173, 109 -174, 110 -175, 111 -176, 112 -177, 113 -178, 113 -179, 114 -180, 115 -181, 116 -182, 117 -183, 117 -184, 118 -185, 119 -186, 119 -187, 120 -188, 121 -189, 122 -190, 123 -191, 124 -192, 125 -193, 125 -194, 126 -195, 127 -196, 128 -197, 129 -198, 130 -199, 131 -200, 132 -201, 132 -202, 133 -203, 134 -204, 135 -205, 136 -206, 137 -207, 138 -208, 138 -209, 139 -210, 140 -211, 141 -212, 142 -213, 142 -214, 143 -215, 144 -215, 145 -216, 146 -217, 147 -218, 147 -219, 148 -220, 149 -221, 150 -222, 151 -222, 152 -222, 153 -222, 154 -221, 155 -221, 156 -221, 157 -220, 158 -219, 159 -218, 160 -217, 161 -217, 162 -216, 162 -215, 163 -214, 164 -213, 165 -213, 166 -213, 167 -213, 168 -213, 169 -213, 170 -213, 171 -212, 172 -212, 173 -212, 174 -212, 175 -212, 176 -211, 177 -210, 178 -209, 179 -208, 180 -207, 181 -208, 182 -208, 183 -209, 184 -209, 185 -209, 186 -208, 187 -208, 188 -207, 189 -207, 190 -206, 191 -205, 192 -204, 193 -204, 194 -203, 195 -202, 196 -201, 196 -200, 196 -199, 196 -198, 195 -197, 195 -196, 194 -195, 194 -194, 193 -193, 193 -192, 192 -191, 191 -190, 190 -189, 190 -188, 189 -187, 189 -186, 188 -185, 187 -184, 187 -183, 186 -182, 185 -181, 184 -180, 184 -179, 183 -178, 182 -177, 182 -176, 181 -175, 180 -174, 180 -173, 179 -172, 178 -171, 177 -170, 177 -169, 176 -168, 175 -167, 175 -166, 174 -165, 173 -164, 172 -163, 171 -162, 171 -161, 170 -160, 170 -159, 169 -158, 168 -157, 168 -156, 167 -155, 166 -154, 165 -153, 165 -152, 164 -151, 163 -150, 163 -149, 162 -148, 161 -147, 161 -146, 160 -145, 159 -144, 158 -143, 157 -142, 157 -141, 156 -140, 155 -139, 155 -138, 154 -137, 153 -136, 153 -135, 152 -134, 151 -133, 151 -132, 150 -132, 149 -131, 148 -131))"
26,"POLYGON ((147 -132, 148 -131, 149 -131, 150 -132, 151 -133, 152 -134, 152 -135, 153 -136, 154 -137, 154 -138, 155 -139, 156 -140, 156 -141, 157 -142, 158 -143, 158 -144, 159 -145, 160 -146, 161 -147, 162 -148, 162 -149, 163 -150, 164 -151, 164 -152, 165 -153, 166 -154, 166 -155, 167 -156, 168 -157, 169 -158, 169 -159, 170 -160, 171 -161, 171 -162, 172 -163, 172 -164, 173 -165, 174 -166, 175 -167, 176 -168, 176 -169, 177 -170, 178 -171, 178 -172, 179 -173, 180 -174, 181 -175, 181 -176, 182 -177, 183 -178, 183 -179, 184 -180, 185 -181, 185 -182, 186 -183, 187 -184, 188 -185, 188 -186, 189 -187, 190 -188, 190 -189, 191 -190, 191 -191, 192 -192, 193 -193, 194 -194, 194 -195, 195 -196, 195 -197, 196 -198, 196 -199, 196 -200, 196 -201, 195 -202, 194 -203, 193 -203, 192 -204, 191 -205, 190 -205, 189 -206, 188 -207, 187 -208, 186 -208, 185 -209, 184 -209, 183 -209, 182 -208, 181 -208, 180 -207, 179 -208, 178 -208, 178 -209, 177 -210, 176 -211, 175 -211, 174 -212, 173 -212, 172 -212, 171 -212, 170 -213, 169 -213, 168 -213, 167 -213, 166 -213, 165 -213, 164 -213, 163 -214, 162 -215, 161 -216, 160 -217, 159 -218, 158 -218, 157 -219, 156 -220, 155 -221, 154 -221, 153 -222, 152 -222, 151 -222, 150 -221, 149 -220, 148 -219, 147 -218, 146 -217, 146 -216, 145 -216, 144 -215, 143 -214, 142 -213, 141 -212, 141 -211, 140 -210, 139 -209, 138 -208, 137 -207, 136 -206, 135 -205, 135 -204, 134 -203, 133 -202, 132 -201, 131 -200, 131 -199, 130 -198, 129 -197, 128 -196, 127 -195, 126 -194, 125 -193, 124 -192, 124 -191, 123 -190, 122 -189, 121 -188, 120 -187, 119 -186, 118 -185, 118 -184, 117 -183, 116 -182, 116 -181, 115 -180, 114 -179, 113 -178, 112 -177, 112 -176, 111 -175, 110 -174, 109 -173, 108 -172, 107 -171, 106 -170, 106 -169, 105 -168, 104 -167, 104 -166, 104 -165, 105 -164, 106 -163, 107 -162, 108 -161, 109 -160, 110 -159, 111 -159, 112 -158, 113 -158, 114 -157, 115 -157, 116 -156, 117 -156, 118 -156, 119 -157, 120 -158, 121 -159, 122 -160, 123 -161, 124 -162, 125 -162, 126 -162, 127 -162, 128 -162, 129 -161, 130 -160, 131 -160, 132 -159, 133 -158, 134 -158, 135 -157, 135 -156, 136 -155, 136 -154, 137 -153, 137 -152, 137 -151, 137 -150, 136 -150, 135 -149, 134 -148, 133 -147, 133 -146, 133 -145, 133 -144, 133 -143, 134 -142, 135 -141, 136 -140, 137 -139, 138 -138, 139 -137, 140 -137, 141 -136, 142 -135, 143 -134, 144 -134, 145 -133, 146 -132, 147 -132))"
27,"POLYGON ((229 -92, 228 -93, 227 -93, 226 -94, 225 -95, 224 -95, 223 -96, 222 -96, 221 -97, 220 -97, 219 -98, 218 -98, 217 -99, 216 -99, 215 -100, 214 -100, 213 -100, 212 -101, 211 -101, 210 -102, 209 -102, 208 -103, 207 -103, 206 -104, 205 -104, 204 -105, 203 -105, 202 -106, 201 -106, 200 -107, 199 -108, 198 -109, 198 -110, 198 -111, 199 -112, 199 -113, 199 -114, 200 -115, 200 -116, 201 -117, 202 -118, 202 -119, 203 -120, 203 -121, 204 -122, 204 -123, 205 -124, 205 -125, 206 -126, 206 -127, 206 -128, 206 -129, 207 -130, 207 -131, 208 -132, 208 -133, 208 -134, 207 -135, 207 -136, 207 -137, 207 -138, 208 -139, 209 -140, 210 -141, 210 -142, 210 -143, 211 -144, 211 -145, 212 -146, 212 -147, 213 -148, 213 -149, 214 -150, 215 -151, 215 -152, 216 -153, 217 -153, 218 -154, 219 -155, 220 -155, 221 -155, 222 -155, 223 -155, 224 -154, 225 -154, 226 -154, 227 -153, 228 -153, 229 -152, 230 -152, 231 -152, 232 -151, 233 -150, 234 -150, 235 -149, 236 -149, 237 -148, 238 -147, 239 -147, 240 -147, 241 -146, 242 -146, 243 -145, 244 -145, 245 -144, 246 -144, 247 -143, 248 -142, 249 -141, 250 -140, 251 -140, 252 -140, 253 -139, 253 -138, 253 -137, 253 -136, 253 -135, 253 -134, 252 -133, 252 -132, 252 -131, 251 -130, 250 -129, 249 -128, 248 -127, 247 -127, 246 -126, 245 -125, 245 -124, 246 -123, 246 -122, 246 -121, 246 -120, 246 -119, 246 -118, 246 -117, 245 -116, 244 -115, 244 -114, 244 -113, 244 -112, 243 -111, 243 -110, 242 -109, 242 -108, 241 -107, 240 -106, 240 -105, 240 -104, 239 -103, 239 -102, 238 -102, 237 -101, 236 -100, 235 -99, 235 -98, 234 -97, 233 -96, 233 -95, 233 -94, 232 -93, 231 -93, 230 -92, 229 -92))"
28,"POLYGON ((228 -93, 229 -92, 230 -92, 231 -93, 232 -94, 233 -95, 233 -96, 234 -97, 234 -98, 235 -99, 236 -100, 236 -101, 237 -101, 238 -102, 239 -103, 240 -104, 240 -105, 240 -106, 241 -107, 241 -108, 242 -109, 243 -110, 243 -111, 244 -112, 244 -113, 244 -114, 244 -115, 245 -116, 245 -117, 246 -118, 246 -119, 246 -120, 246 -121, 246 -122, 246 -123, 245 -124, 244 -125, 245 -125, 246 -126, 245 -127, 246 -126, 247 -127, 248 -128, 249 -129, 250 -130, 251 -131, 252 -132, 252 -133, 253 -134, 253 -135, 253 -136, 253 -137, 253 -138, 252 -139, 251 -140, 250 -140, 249 -141, 248 -141, 247 -142, 246 -143, 245 -144, 244 -145, 243 -145, 242 -146, 241 -146, 240 -147, 239 -147, 238 -147, 237 -148, 236 -148, 235 -149, 234 -150, 233 -150, 232 -151, 231 -151, 230 -152, 229 -152, 228 -153, 227 -153, 226 -154, 225 -154, 224 -154, 223 -155, 222 -155, 221 -155, 220 -155, 219 -154, 218 -154, 217 -153, 216 -152, 215 -151, 214 -150, 214 -149, 213 -148, 212 -147, 212 -146, 211 -145, 211 -144, 210 -143, 210 -142, 210 -141, 209 -140, 208 -139, 207 -138, 207 -137, 207 -136, 207 -135, 208 -134, 208 -133, 208 -132, 207 -131, 207 -130, 206 -129, 206 -128, 206 -127, 206 -126, 205 -125, 205 -124, 204 -123, 204 -122, 203 -121, 203 -120, 202 -119, 202 -118, 202 -117, 201 -116, 200 -115, 199 -114, 199 -113, 199 -112, 198 -111, 198 -110, 198 -109, 199 -108, 200 -107, 201 -107, 202 -106, 203 -105, 204 -105, 205 -104, 206 -104, 207 -103, 208 -103, 209 -102, 210 -102, 211 -101, 212 -101, 213 -100, 214 -100, 215 -100, 216 -99, 217 -99, 218 -98, 219 -98, 220 -97, 221 -97, 222 -96, 223 -96, 224 -95, 225 -95, 226 -94, 227 -94, 228 -93))"
29,"POLYGON ((243 -127, 243 -127))"
30,"POLYGON ((14 -91, 13 -92, 12 -92, 11 -93, 10 -93, 9 -94, 8 -95, 8 -96, 7 -97, 7 -98, 8 -99, 8 -100, 9 -101, 10 -102, 10 -103, 11 -103, 12 -104, 13 -104, 14 -104, 15 -104, 16 -104, 17 -104, 18 -103, 19 -103, 19 -102, 20 -101, 20 -100, 20 -99, 20 -98, 19 -97, 19 -96, 19 -95, 18 -94, 17 -93, 16 -92, 15 -92, 14 -91))"
31,"POLYGON ((13 -92, 14 -91, 15 -92, 16 -93, 17 -94, 18 -95, 19 -96, 19 -97, 20 -98, 20 -99, 20 -100, 20 -101, 19 -102, 18 -103, 17 -104, 16 -104, 15 -104, 14 -104, 13 -104, 12 -104, 11 -103, 10 -102, 9 -101, 9 -100, 8 -99, 7 -98, 7 -97, 8 -96, 9 -95, 10 -94, 11 -93, 12 -92, 13 -92))"
